observed,observed_source,station,aqi,band,governing_pollutant,aqi_limit,above_limit
2026-09-12T13:00:00+05:30,12-09-2026 13:00:00,"Talkatora Garden, Delhi - DPCC",65,Satisfactory,CO,100,0
2026-09-12T13:00:00+05:30,12-09-2026 13:00:00,"ITO, Delhi - CPCB",65,Satisfactory,PM10,100,0
2026-09-12T13:00:00+05:30,12-09-2026 13:00:00,"IMD Lodhi Road, Delhi - IITM",63,Satisfactory,PM10,100,0
2026-09-12T13:00:00+05:30,12-09-2026 13:00:00,"Pusa, Delhi - IITM",61,Satisfactory,PM10,100,0
2026-09-12T13:00:00+05:30,12-09-2026 13:00:00,"IGNOU_Maidan Garhi, Delhi - DPCC",60,Satisfactory,CO,100,0
2026-09-12T13:00:00+05:30,12-09-2026 13:00:00,"NSUT Jaffarpur, Delhi - DPCC",60,Satisfactory,PM10,100,0
2026-09-12T13:00:00+05:30,12-09-2026 13:00:00,"IHBAS, Dilshad Garden, Delhi - CPCB",60,Satisfactory,PM2.5,100,0
2026-09-12T13:00:00+05:30,12-09-2026 13:00:00,"Aya Nagar, Delhi - IITM",59,Satisfactory,PM10,100,0
2026-09-12T13:00:00+05:30,12-09-2026 13:00:00,"Sri Aurobindo Marg, Delhi - DPCC",57,Satisfactory,PM10,100,0
2026-09-12T13:00:00+05:30,12-09-2026 13:00:00,"Chandni Chowk, Delhi - IITM",57,Satisfactory,CO,100,0
2026-09-12T13:00:00+05:30,12-09-2026 13:00:00,"Dwarka-Sector 8, Delhi - DPCC",55,Satisfactory,PM10,100,0
2026-09-12T13:00:00+05:30,12-09-2026 13:00:00,"CRRI Mathura Road, Delhi - IITM",55,Satisfactory,PM10,100,0
2026-09-12T13:00:00+05:30,12-09-2026 13:00:00,"Dr. Karni Singh Shooting Range, Delhi - DPCC",54,Satisfactory,PM10,100,0
2026-09-12T13:00:00+05:30,12-09-2026 13:00:00,"Major Dhyan Chand National Stadium, Delhi - DPCC",53,Satisfactory,CO,100,0
2026-09-12T13:00:00+05:30,12-09-2026 13:00:00,"Wazirpur, Delhi - DPCC",53,Satisfactory,CO,100,0
2026-09-12T13:00:00+05:30,12-09-2026 13:00:00,"JNU, Delhi - DPCC",51,Satisfactory,CO,100,0
2026-09-12T13:00:00+05:30,12-09-2026 13:00:00,"Najafgarh, Delhi - DPCC",38,Good,PM10,100,0
2026-09-12T14:00:00+05:30,12-09-2026 14:00:00,"NSIT Dwarka, Delhi - CPCB",129,Moderately Polluted,CO,100,1
2026-09-12T14:00:00+05:30,12-09-2026 14:00:00,"Sonia Vihar, Delhi - DPCC",97,Satisfactory,PM2.5,100,0
2026-09-12T14:00:00+05:30,12-09-2026 14:00:00,"North Campus, DU, Delhi - IITM",95,Satisfactory,NO2,100,0
2026-09-12T14:00:00+05:30,12-09-2026 14:00:00,"Punjabi Bagh, Delhi - DPCC",94,Satisfactory,PM10,100,0
2026-09-12T14:00:00+05:30,12-09-2026 14:00:00,"Sirifort, Delhi - CPCB",93,Satisfactory,PM10,100,0
2026-09-12T14:00:00+05:30,12-09-2026 14:00:00,"Nehru Nagar, Delhi - DPCC",91,Satisfactory,PM10,100,0
2026-09-12T14:00:00+05:30,12-09-2026 14:00:00,"Anand Vihar, Delhi - DPCC",91,Satisfactory,PM10,100,0
2026-09-12T14:00:00+05:30,12-09-2026 14:00:00,"Rohini, Delhi - DPCC",89,Satisfactory,PM10,100,0
2026-09-12T14:00:00+05:30,12-09-2026 14:00:00,"Cantonment Area, Delhi - DPCC",81,Satisfactory,CO,100,0
2026-09-12T14:00:00+05:30,12-09-2026 14:00:00,"Narela, Delhi - DPCC",81,Satisfactory,PM10,100,0
2026-09-12T14:00:00+05:30,12-09-2026 14:00:00,"Jahangirpuri, Delhi - DPCC",81,Satisfactory,PM10,100,0
2026-09-12T14:00:00+05:30,12-09-2026 14:00:00,"Jawaharlal Nehru Stadium, Delhi - DPCC",80,Satisfactory,CO,100,0
2026-09-12T14:00:00+05:30,12-09-2026 14:00:00,"Pusa, Delhi - DPCC",80,Satisfactory,PM10,100,0
2026-09-12T14:00:00+05:30,12-09-2026 14:00:00,"Mundka, Delhi - DPCC",79,Satisfactory,PM10,100,0
2026-09-12T14:00:00+05:30,12-09-2026 14:00:00,"Ashok Vihar, Delhi - DPCC",78,Satisfactory,PM10,100,0
2026-09-12T14:00:00+05:30,12-09-2026 14:00:00,"IIT Delhi, Delhi - IITM",76,Satisfactory,PM10,100,0
2026-09-12T14:00:00+05:30,12-09-2026 14:00:00,"Mandir Marg, Delhi - DPCC",75,Satisfactory,CO,100,0
2026-09-12T14:00:00+05:30,12-09-2026 14:00:00,"Alipur, Delhi - DPCC",75,Satisfactory,NO2,100,0
2026-09-12T14:00:00+05:30,12-09-2026 14:00:00,"Vivek Vihar, Delhi - DPCC",74,Satisfactory,PM10,100,0
2026-09-12T14:00:00+05:30,12-09-2026 14:00:00,"Commonwealth Sports Complex, Delhi - DPCC",73,Satisfactory,CO,100,0
2026-09-12T14:00:00+05:30,12-09-2026 14:00:00,"DTU, Delhi - CPCB",71,Satisfactory,PM10,100,0
2026-09-12T14:00:00+05:30,12-09-2026 14:00:00,"Okhla Phase-2, Delhi - DPCC",69,Satisfactory,PM10,100,0
2026-09-12T14:00:00+05:30,12-09-2026 14:00:00,"Burari Crossing, Delhi - IITM",68,Satisfactory,PM10,100,0
2026-09-12T14:00:00+05:30,12-09-2026 14:00:00,"Shadipur, Delhi - CPCB",66,Satisfactory,NO2,100,0
2026-09-12T14:00:00+05:30,12-09-2026 14:00:00,"ITO, Delhi - CPCB",66,Satisfactory,NO2,100,0
2026-09-12T14:00:00+05:30,12-09-2026 14:00:00,"Patparganj, Delhi - DPCC",66,Satisfactory,PM10,100,0
2026-09-12T14:00:00+05:30,12-09-2026 14:00:00,"Talkatora Garden, Delhi - DPCC",65,Satisfactory,CO,100,0
2026-09-12T14:00:00+05:30,12-09-2026 14:00:00,"Pusa, Delhi - IITM",62,Satisfactory,OZONE,100,0
2026-09-12T14:00:00+05:30,12-09-2026 14:00:00,"R K Puram, Delhi - DPCC",61,Satisfactory,PM10,100,0
2026-09-12T14:00:00+05:30,12-09-2026 14:00:00,"IMD Lodhi Road, Delhi - IITM",60,Satisfactory,PM10,100,0
2026-09-12T14:00:00+05:30,12-09-2026 14:00:00,"IGNOU_Maidan Garhi, Delhi - DPCC",60,Satisfactory,CO,100,0
2026-09-12T14:00:00+05:30,12-09-2026 14:00:00,"IHBAS, Dilshad Garden, Delhi - CPCB",57,Satisfactory,PM2.5,100,0
2026-09-12T14:00:00+05:30,12-09-2026 14:00:00,"Aya Nagar, Delhi - IITM",57,Satisfactory,PM10,100,0
2026-09-12T14:00:00+05:30,12-09-2026 14:00:00,"NSUT Jaffarpur, Delhi - DPCC",56,Satisfactory,PM10,100,0
2026-09-12T14:00:00+05:30,12-09-2026 14:00:00,"Sri Aurobindo Marg, Delhi - DPCC",54,Satisfactory,PM10,100,0
2026-09-12T14:00:00+05:30,12-09-2026 14:00:00,"Dr. Karni Singh Shooting Range, Delhi - DPCC",54,Satisfactory,PM10,100,0
2026-09-12T14:00:00+05:30,12-09-2026 14:00:00,"Wazirpur, Delhi - DPCC",53,Satisfactory,CO,100,0
2026-09-12T14:00:00+05:30,12-09-2026 14:00:00,"Chandni Chowk, Delhi - IITM",53,Satisfactory,CO,100,0
2026-09-12T14:00:00+05:30,12-09-2026 14:00:00,"CRRI Mathura Road, Delhi - IITM",53,Satisfactory,PM10,100,0
2026-09-12T14:00:00+05:30,12-09-2026 14:00:00,"Major Dhyan Chand National Stadium, Delhi - DPCC",53,Satisfactory,CO,100,0
2026-09-12T14:00:00+05:30,12-09-2026 14:00:00,"JNU, Delhi - DPCC",51,Satisfactory,CO,100,0
2026-09-12T14:00:00+05:30,12-09-2026 14:00:00,"Dwarka-Sector 8, Delhi - DPCC",51,Satisfactory,PM10,100,0
2026-09-12T14:00:00+05:30,12-09-2026 14:00:00,"Najafgarh, Delhi - DPCC",34,Good,PM10,100,0
2026-09-12T15:00:00+05:30,12-09-2026 15:00:00,"NSIT Dwarka, Delhi - CPCB",131,Moderately Polluted,CO,100,1
2026-09-12T15:00:00+05:30,12-09-2026 15:00:00,"Sonia Vihar, Delhi - DPCC",96,Satisfactory,PM2.5,100,0
2026-09-12T15:00:00+05:30,12-09-2026 15:00:00,"North Campus, DU, Delhi - IITM",95,Satisfactory,NO2,100,0
2026-09-12T15:00:00+05:30,12-09-2026 15:00:00,"Punjabi Bagh, Delhi - DPCC",92,Satisfactory,PM10,100,0
2026-09-12T15:00:00+05:30,12-09-2026 15:00:00,"Anand Vihar, Delhi - DPCC",91,Satisfactory,PM10,100,0
2026-09-12T15:00:00+05:30,12-09-2026 15:00:00,"Nehru Nagar, Delhi - DPCC",87,Satisfactory,PM10,100,0
2026-09-12T15:00:00+05:30,12-09-2026 15:00:00,"Sirifort, Delhi - CPCB",86,Satisfactory,PM10,100,0
2026-09-12T15:00:00+05:30,12-09-2026 15:00:00,"Rohini, Delhi - DPCC",84,Satisfactory,PM10,100,0
2026-09-12T15:00:00+05:30,12-09-2026 15:00:00,"Jahangirpuri, Delhi - DPCC",80,Satisfactory,PM10,100,0
2026-09-12T15:00:00+05:30,12-09-2026 15:00:00,"Jawaharlal Nehru Stadium, Delhi - DPCC",79,Satisfactory,CO,100,0
2026-09-12T15:00:00+05:30,12-09-2026 15:00:00,"Cantonment Area, Delhi - DPCC",79,Satisfactory,CO,100,0
2026-09-12T15:00:00+05:30,12-09-2026 15:00:00,"Mundka, Delhi - DPCC",78,Satisfactory,NO2,100,0
2026-09-12T15:00:00+05:30,12-09-2026 15:00:00,"Pusa, Delhi - DPCC",77,Satisfactory,PM10,100,0
2026-09-12T15:00:00+05:30,12-09-2026 15:00:00,"Ashok Vihar, Delhi - DPCC",77,Satisfactory,PM10,100,0
2026-09-12T15:00:00+05:30,12-09-2026 15:00:00,"Narela, Delhi - DPCC",77,Satisfactory,PM10,100,0
2026-09-12T15:00:00+05:30,12-09-2026 15:00:00,"Mandir Marg, Delhi - DPCC",74,Satisfactory,CO,100,0
2026-09-12T15:00:00+05:30,12-09-2026 15:00:00,"Vivek Vihar, Delhi - DPCC",73,Satisfactory,PM10,100,0
2026-09-12T15:00:00+05:30,12-09-2026 15:00:00,"Pusa, Delhi - IITM",73,Satisfactory,OZONE,100,0
2026-09-12T15:00:00+05:30,12-09-2026 15:00:00,"Commonwealth Sports Complex, Delhi - DPCC",73,Satisfactory,CO,100,0
2026-09-12T15:00:00+05:30,12-09-2026 15:00:00,"Alipur, Delhi - DPCC",73,Satisfactory,NO2,100,0
2026-09-12T15:00:00+05:30,12-09-2026 15:00:00,"IIT Delhi, Delhi - IITM",73,Satisfactory,PM10,100,0
2026-09-12T15:00:00+05:30,12-09-2026 15:00:00,"DTU, Delhi - CPCB",68,Satisfactory,PM10,100,0
2026-09-12T15:00:00+05:30,12-09-2026 15:00:00,"Burari Crossing, Delhi - IITM",67,Satisfactory,PM10,100,0
2026-09-12T15:00:00+05:30,12-09-2026 15:00:00,"Shadipur, Delhi - CPCB",66,Satisfactory,NO2,100,0
2026-09-12T15:00:00+05:30,12-09-2026 15:00:00,"Okhla Phase-2, Delhi - DPCC",66,Satisfactory,PM10,100,0
2026-09-12T15:00:00+05:30,12-09-2026 15:00:00,"Talkatora Garden, Delhi - DPCC",64,Satisfactory,CO,100,0
2026-09-12T15:00:00+05:30,12-09-2026 15:00:00,"Patparganj, Delhi - DPCC",63,Satisfactory,PM10,100,0
2026-09-12T15:00:00+05:30,12-09-2026 15:00:00,"ITO, Delhi - CPCB",62,Satisfactory,PM10,100,0
2026-09-12T15:00:00+05:30,12-09-2026 15:00:00,"R K Puram, Delhi - DPCC",60,Satisfactory,PM10,100,0
2026-09-12T15:00:00+05:30,12-09-2026 15:00:00,"IGNOU_Maidan Garhi, Delhi - DPCC",59,Satisfactory,CO,100,0
2026-09-12T15:00:00+05:30,12-09-2026 15:00:00,"IMD Lodhi Road, Delhi - IITM",57,Satisfactory,PM10,100,0
2026-09-12T15:00:00+05:30,12-09-2026 15:00:00,"IHBAS, Dilshad Garden, Delhi - CPCB",56,Satisfactory,PM2.5,100,0
2026-09-12T15:00:00+05:30,12-09-2026 15:00:00,"Aya Nagar, Delhi - IITM",54,Satisfactory,PM10,100,0
2026-09-12T15:00:00+05:30,12-09-2026 15:00:00,"NSUT Jaffarpur, Delhi - DPCC",53,Satisfactory,PM10,100,0
2026-09-12T15:00:00+05:30,12-09-2026 15:00:00,"Sri Aurobindo Marg, Delhi - DPCC",53,Satisfactory,PM10,100,0
2026-09-12T15:00:00+05:30,12-09-2026 15:00:00,"Wazirpur, Delhi - DPCC",52,Satisfactory,CO,100,0
2026-09-12T15:00:00+05:30,12-09-2026 15:00:00,"Major Dhyan Chand National Stadium, Delhi - DPCC",52,Satisfactory,CO,100,0
2026-09-12T15:00:00+05:30,12-09-2026 15:00:00,"Dwarka-Sector 8, Delhi - DPCC",51,Satisfactory,PM10,100,0
2026-09-12T15:00:00+05:30,12-09-2026 15:00:00,"JNU, Delhi - DPCC",51,Satisfactory,CO,100,0
2026-09-12T15:00:00+05:30,12-09-2026 15:00:00,"Dr. Karni Singh Shooting Range, Delhi - DPCC",50,Good,PM10,100,0
2026-09-12T15:00:00+05:30,12-09-2026 15:00:00,"CRRI Mathura Road, Delhi - IITM",50,Good,PM10,100,0
2026-09-12T15:00:00+05:30,12-09-2026 15:00:00,"Chandni Chowk, Delhi - IITM",48,Good,CO,100,0
2026-09-12T15:00:00+05:30,12-09-2026 15:00:00,"Najafgarh, Delhi - DPCC",31,Good,PM10,100,0
2026-09-12T16:00:00+05:30,12-09-2026 16:00:00,"NSIT Dwarka, Delhi - CPCB",132,Moderately Polluted,CO,100,1
2026-09-12T16:00:00+05:30,12-09-2026 16:00:00,"North Campus, DU, Delhi - IITM",96,Satisfactory,NO2,100,0
2026-09-12T16:00:00+05:30,12-09-2026 16:00:00,"Sonia Vihar, Delhi - DPCC",96,Satisfactory,PM2.5,100,0
2026-09-12T16:00:00+05:30,12-09-2026 16:00:00,"Punjabi Bagh, Delhi - DPCC",94,Satisfactory,PM10,100,0
2026-09-12T16:00:00+05:30,12-09-2026 16:00:00,"Anand Vihar, Delhi - DPCC",93,Satisfactory,PM10,100,0
2026-09-12T16:00:00+05:30,12-09-2026 16:00:00,"Nehru Nagar, Delhi - DPCC",87,Satisfactory,PM10,100,0
2026-09-12T16:00:00+05:30,12-09-2026 16:00:00,"Sirifort, Delhi - CPCB",85,Satisfactory,PM10,100,0
2026-09-12T16:00:00+05:30,12-09-2026 16:00:00,"Rohini, Delhi - DPCC",84,Satisfactory,PM10,100,0
2026-09-12T16:00:00+05:30,12-09-2026 16:00:00,"Pusa, Delhi - IITM",81,Satisfactory,OZONE,100,0
2026-09-12T16:00:00+05:30,12-09-2026 16:00:00,"Jahangirpuri, Delhi - DPCC",80,Satisfactory,PM10,100,0
2026-09-12T16:00:00+05:30,12-09-2026 16:00:00,"Jawaharlal Nehru Stadium, Delhi - DPCC",78,Satisfactory,CO,100,0
2026-09-12T16:00:00+05:30,12-09-2026 16:00:00,"Mundka, Delhi - DPCC",78,Satisfactory,PM10,100,0
2026-09-12T16:00:00+05:30,12-09-2026 16:00:00,"Cantonment Area, Delhi - DPCC",78,Satisfactory,CO,100,0
2026-09-12T16:00:00+05:30,12-09-2026 16:00:00,"Pusa, Delhi - DPCC",78,Satisfactory,PM10,100,0
2026-09-12T16:00:00+05:30,12-09-2026 16:00:00,"Ashok Vihar, Delhi - DPCC",78,Satisfactory,PM10,100,0
2026-09-12T16:00:00+05:30,12-09-2026 16:00:00,"Narela, Delhi - DPCC",77,Satisfactory,PM10,100,0
2026-09-12T16:00:00+05:30,12-09-2026 16:00:00,"IIT Delhi, Delhi - IITM",77,Satisfactory,PM10,100,0
2026-09-12T16:00:00+05:30,12-09-2026 16:00:00,"Vivek Vihar, Delhi - DPCC",74,Satisfactory,PM10,100,0
2026-09-12T16:00:00+05:30,12-09-2026 16:00:00,"Mandir Marg, Delhi - DPCC",72,Satisfactory,CO,100,0
2026-09-12T16:00:00+05:30,12-09-2026 16:00:00,"Commonwealth Sports Complex, Delhi - DPCC",71,Satisfactory,CO,100,0
2026-09-12T16:00:00+05:30,12-09-2026 16:00:00,"Alipur, Delhi - DPCC",71,Satisfactory,NO2,100,0
2026-09-12T16:00:00+05:30,12-09-2026 16:00:00,"Burari Crossing, Delhi - IITM",69,Satisfactory,PM10,100,0
2026-09-12T16:00:00+05:30,12-09-2026 16:00:00,"DTU, Delhi - CPCB",68,Satisfactory,PM10,100,0
2026-09-12T16:00:00+05:30,12-09-2026 16:00:00,"Okhla Phase-2, Delhi - DPCC",67,Satisfactory,PM10,100,0
2026-09-12T16:00:00+05:30,12-09-2026 16:00:00,"Shadipur, Delhi - CPCB",66,Satisfactory,NO2,100,0
2026-09-12T16:00:00+05:30,12-09-2026 16:00:00,"Patparganj, Delhi - DPCC",63,Satisfactory,PM10,100,0
2026-09-12T16:00:00+05:30,12-09-2026 16:00:00,"Talkatora Garden, Delhi - DPCC",63,Satisfactory,CO,100,0
2026-09-12T16:00:00+05:30,12-09-2026 16:00:00,"ITO, Delhi - CPCB",63,Satisfactory,PM10,100,0
2026-09-12T16:00:00+05:30,12-09-2026 16:00:00,"IMD Lodhi Road, Delhi - IITM",60,Satisfactory,OZONE,100,0
2026-09-12T16:00:00+05:30,12-09-2026 16:00:00,"IGNOU_Maidan Garhi, Delhi - DPCC",59,Satisfactory,CO,100,0
2026-09-12T16:00:00+05:30,12-09-2026 16:00:00,"R K Puram, Delhi - DPCC",58,Satisfactory,PM10,100,0
2026-09-12T16:00:00+05:30,12-09-2026 16:00:00,"Aya Nagar, Delhi - IITM",55,Satisfactory,PM10,100,0
2026-09-12T16:00:00+05:30,12-09-2026 16:00:00,"IHBAS, Dilshad Garden, Delhi - CPCB",54,Satisfactory,PM2.5,100,0
2026-09-12T16:00:00+05:30,12-09-2026 16:00:00,"Sri Aurobindo Marg, Delhi - DPCC",53,Satisfactory,PM10,100,0
2026-09-12T16:00:00+05:30,12-09-2026 16:00:00,"NSUT Jaffarpur, Delhi - DPCC",52,Satisfactory,PM10,100,0
2026-09-12T16:00:00+05:30,12-09-2026 16:00:00,"CRRI Mathura Road, Delhi - IITM",52,Satisfactory,PM10,100,0
2026-09-12T16:00:00+05:30,12-09-2026 16:00:00,"Major Dhyan Chand National Stadium, Delhi - DPCC",51,Satisfactory,CO,100,0
2026-09-12T16:00:00+05:30,12-09-2026 16:00:00,"JNU, Delhi - DPCC",50,Good,CO,100,0
2026-09-12T16:00:00+05:30,12-09-2026 16:00:00,"Dwarka-Sector 8, Delhi - DPCC",50,Good,PM10,100,0
2026-09-12T16:00:00+05:30,12-09-2026 16:00:00,"Dr. Karni Singh Shooting Range, Delhi - DPCC",50,Good,PM10,100,0
2026-09-12T16:00:00+05:30,12-09-2026 16:00:00,"Wazirpur, Delhi - DPCC",49,Good,CO,100,0
2026-09-12T16:00:00+05:30,12-09-2026 16:00:00,"Chandni Chowk, Delhi - IITM",49,Good,NO2,100,0
2026-09-12T16:00:00+05:30,12-09-2026 16:00:00,"Bawana, Delhi - DPCC",44,Good,CO,100,0
2026-09-12T16:00:00+05:30,12-09-2026 16:00:00,"Najafgarh, Delhi - DPCC",31,Good,PM10,100,0
2026-09-12T17:00:00+05:30,12-09-2026 17:00:00,"NSIT Dwarka, Delhi - CPCB",136,Moderately Polluted,CO,100,1
2026-09-12T17:00:00+05:30,12-09-2026 17:00:00,"Punjabi Bagh, Delhi - DPCC",96,Satisfactory,PM10,100,0
2026-09-12T17:00:00+05:30,12-09-2026 17:00:00,"Anand Vihar, Delhi - DPCC",96,Satisfactory,PM10,100,0
2026-09-12T17:00:00+05:30,12-09-2026 17:00:00,"Sonia Vihar, Delhi - DPCC",95,Satisfactory,PM2.5,100,0
2026-09-12T17:00:00+05:30,12-09-2026 17:00:00,"North Campus, DU, Delhi - IITM",95,Satisfactory,NO2,100,0
2026-09-12T17:00:00+05:30,12-09-2026 17:00:00,"Rohini, Delhi - DPCC",88,Satisfactory,PM10,100,0
2026-09-12T17:00:00+05:30,12-09-2026 17:00:00,"Nehru Nagar, Delhi - DPCC",87,Satisfactory,PM10,100,0
2026-09-12T17:00:00+05:30,12-09-2026 17:00:00,"Sirifort, Delhi - CPCB",84,Satisfactory,PM10,100,0
2026-09-12T17:00:00+05:30,12-09-2026 17:00:00,"Jahangirpuri, Delhi - DPCC",83,Satisfactory,PM10,100,0
2026-09-12T17:00:00+05:30,12-09-2026 17:00:00,"Pusa, Delhi - IITM",82,Satisfactory,OZONE,100,0
2026-09-12T17:00:00+05:30,12-09-2026 17:00:00,"Mundka, Delhi - DPCC",80,Satisfactory,PM10,100,0
2026-09-12T17:00:00+05:30,12-09-2026 17:00:00,"Jawaharlal Nehru Stadium, Delhi - DPCC",79,Satisfactory,CO,100,0
2026-09-12T17:00:00+05:30,12-09-2026 17:00:00,"Pusa, Delhi - DPCC",79,Satisfactory,PM10,100,0
2026-09-12T17:00:00+05:30,12-09-2026 17:00:00,"Ashok Vihar, Delhi - DPCC",79,Satisfactory,PM10,100,0
2026-09-12T17:00:00+05:30,12-09-2026 17:00:00,"Narela, Delhi - DPCC",78,Satisfactory,PM10,100,0
2026-09-12T17:00:00+05:30,12-09-2026 17:00:00,"Cantonment Area, Delhi - DPCC",76,Satisfactory,CO,100,0
2026-09-12T17:00:00+05:30,12-09-2026 17:00:00,"Vivek Vihar, Delhi - DPCC",75,Satisfactory,PM10,100,0
2026-09-12T17:00:00+05:30,12-09-2026 17:00:00,"IIT Delhi, Delhi - IITM",74,Satisfactory,PM10,100,0
2026-09-12T17:00:00+05:30,12-09-2026 17:00:00,"Mandir Marg, Delhi - DPCC",70,Satisfactory,CO,100,0
2026-09-12T17:00:00+05:30,12-09-2026 17:00:00,"DTU, Delhi - CPCB",70,Satisfactory,PM10,100,0
2026-09-12T17:00:00+05:30,12-09-2026 17:00:00,"Burari Crossing, Delhi - IITM",70,Satisfactory,PM10,100,0
2026-09-12T17:00:00+05:30,12-09-2026 17:00:00,"Alipur, Delhi - DPCC",69,Satisfactory,NO2,100,0
2026-09-12T17:00:00+05:30,12-09-2026 17:00:00,"Okhla Phase-2, Delhi - DPCC",68,Satisfactory,PM10,100,0
2026-09-12T17:00:00+05:30,12-09-2026 17:00:00,"Commonwealth Sports Complex, Delhi - DPCC",68,Satisfactory,CO,100,0
2026-09-12T17:00:00+05:30,12-09-2026 17:00:00,"Shadipur, Delhi - CPCB",66,Satisfactory,NO2,100,0
2026-09-12T17:00:00+05:30,12-09-2026 17:00:00,"ITO, Delhi - CPCB",64,Satisfactory,PM10,100,0
2026-09-12T17:00:00+05:30,12-09-2026 17:00:00,"Patparganj, Delhi - DPCC",63,Satisfactory,PM10,100,0
2026-09-12T17:00:00+05:30,12-09-2026 17:00:00,"Talkatora Garden, Delhi - DPCC",61,Satisfactory,CO,100,0
2026-09-12T17:00:00+05:30,12-09-2026 17:00:00,"IMD Lodhi Road, Delhi - IITM",60,Satisfactory,OZONE,100,0
2026-09-12T17:00:00+05:30,12-09-2026 17:00:00,"R K Puram, Delhi - DPCC",58,Satisfactory,CO,100,0
2026-09-12T17:00:00+05:30,12-09-2026 17:00:00,"IGNOU_Maidan Garhi, Delhi - DPCC",57,Satisfactory,CO,100,0
2026-09-12T17:00:00+05:30,12-09-2026 17:00:00,"Aya Nagar, Delhi - IITM",55,Satisfactory,PM10,100,0
2026-09-12T17:00:00+05:30,12-09-2026 17:00:00,"Sri Aurobindo Marg, Delhi - DPCC",54,Satisfactory,PM10,100,0
2026-09-12T17:00:00+05:30,12-09-2026 17:00:00,"IHBAS, Dilshad Garden, Delhi - CPCB",53,Satisfactory,PM2.5,100,0
2026-09-12T17:00:00+05:30,12-09-2026 17:00:00,"CRRI Mathura Road, Delhi - IITM",53,Satisfactory,PM10,100,0
2026-09-12T17:00:00+05:30,12-09-2026 17:00:00,"NSUT Jaffarpur, Delhi - DPCC",53,Satisfactory,PM10,100,0
2026-09-12T17:00:00+05:30,12-09-2026 17:00:00,"Chandni Chowk, Delhi - IITM",52,Satisfactory,NO2,100,0
2026-09-12T17:00:00+05:30,12-09-2026 17:00:00,"Dwarka-Sector 8, Delhi - DPCC",51,Satisfactory,PM10,100,0
2026-09-12T17:00:00+05:30,12-09-2026 17:00:00,"Major Dhyan Chand National Stadium, Delhi - DPCC",50,Good,CO,100,0
2026-09-12T17:00:00+05:30,12-09-2026 17:00:00,"Dr. Karni Singh Shooting Range, Delhi - DPCC",50,Good,PM10,100,0
2026-09-12T17:00:00+05:30,12-09-2026 17:00:00,"JNU, Delhi - DPCC",49,Good,CO,100,0
2026-09-12T17:00:00+05:30,12-09-2026 17:00:00,"Bawana, Delhi - DPCC",45,Good,CO,100,0
2026-09-12T17:00:00+05:30,12-09-2026 17:00:00,"Wazirpur, Delhi - DPCC",45,Good,CO,100,0
2026-09-12T17:00:00+05:30,12-09-2026 17:00:00,"Najafgarh, Delhi - DPCC",32,Good,PM10,100,0
2026-09-12T18:00:00+05:30,12-09-2026 18:00:00,"NSIT Dwarka, Delhi - CPCB",140,Moderately Polluted,CO,100,1
2026-09-12T18:00:00+05:30,12-09-2026 18:00:00,"Anand Vihar, Delhi - DPCC",100,Satisfactory,PM10,100,0
2026-09-12T18:00:00+05:30,12-09-2026 18:00:00,"North Campus, DU, Delhi - IITM",98,Satisfactory,NO2,100,0
2026-09-12T18:00:00+05:30,12-09-2026 18:00:00,"Punjabi Bagh, Delhi - DPCC",96,Satisfactory,PM10,100,0
2026-09-12T18:00:00+05:30,12-09-2026 18:00:00,"Sonia Vihar, Delhi - DPCC",94,Satisfactory,PM2.5,100,0
2026-09-12T18:00:00+05:30,12-09-2026 18:00:00,"Rohini, Delhi - DPCC",89,Satisfactory,PM10,100,0
2026-09-12T18:00:00+05:30,12-09-2026 18:00:00,"Nehru Nagar, Delhi - DPCC",85,Satisfactory,PM10,100,0
2026-09-12T18:00:00+05:30,12-09-2026 18:00:00,"Jahangirpuri, Delhi - DPCC",84,Satisfactory,PM10,100,0
2026-09-12T18:00:00+05:30,12-09-2026 18:00:00,"Sirifort, Delhi - CPCB",83,Satisfactory,PM10,100,0
2026-09-12T18:00:00+05:30,12-09-2026 18:00:00,"Jawaharlal Nehru Stadium, Delhi - DPCC",82,Satisfactory,CO,100,0
2026-09-12T18:00:00+05:30,12-09-2026 18:00:00,"Narela, Delhi - DPCC",80,Satisfactory,PM10,100,0
2026-09-12T18:00:00+05:30,12-09-2026 18:00:00,"Ashok Vihar, Delhi - DPCC",80,Satisfactory,PM10,100,0
2026-09-12T18:00:00+05:30,12-09-2026 18:00:00,"Mundka, Delhi - DPCC",80,Satisfactory,PM10,100,0
2026-09-12T18:00:00+05:30,12-09-2026 18:00:00,"Pusa, Delhi - IITM",79,Satisfactory,OZONE,100,0
2026-09-12T18:00:00+05:30,12-09-2026 18:00:00,"Vivek Vihar, Delhi - DPCC",76,Satisfactory,PM10,100,0
2026-09-12T18:00:00+05:30,12-09-2026 18:00:00,"Pusa, Delhi - DPCC",75,Satisfactory,PM10,100,0
2026-09-12T18:00:00+05:30,12-09-2026 18:00:00,"IIT Delhi, Delhi - IITM",74,Satisfactory,PM10,100,0
2026-09-12T18:00:00+05:30,12-09-2026 18:00:00,"Burari Crossing, Delhi - IITM",71,Satisfactory,PM10,100,0
2026-09-12T18:00:00+05:30,12-09-2026 18:00:00,"Cantonment Area, Delhi - DPCC",71,Satisfactory,CO,100,0
2026-09-12T18:00:00+05:30,12-09-2026 18:00:00,"DTU, Delhi - CPCB",70,Satisfactory,PM10,100,0
